txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00297,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,YELLOW CAB CO,4111,ground_trans,9.01,MCDDQZ100049
CITI-2026-00298,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,YELLOW CAB CO,4111,ground_trans,14.24,MCDDQZ100049
CITI-2026-00299,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,YELLOW CAB CO,4121,ground_trans,23.48,MCDDQZ100049
CITI-2026-00300,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,LYFT * RIDE,4111,ground_trans,6.96,MCDDQZ100049
CITI-2026-00301,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,CRACKER BARREL,5814,meals,26.84,MCDDQZ100049
CITI-2026-00302,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,MARRIOTT GAITHERSBG MD,7011,lodging,1524.94,TMBVKG100050
CITI-2026-00303,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-16,SOUTHWEST AIRLINES,4511,airfare,951.1,TMBVKG100050
CITI-2026-00304,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,YELLOW CAB CO,4121,ground_trans,10.11,TMBVKG100050
CITI-2026-00305,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,WMATA SMARTRIP,4121,ground_trans,21.47,TMBVKG100050
CITI-2026-00306,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-23,WMATA SMARTRIP,4111,ground_trans,28.12,TMBVKG100050
CITI-2026-00307,1350,1065043850,B. JONES,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-24,UBER TRIP,4121,ground_trans,20.94,TMBVKG100050
CITI-2026-00308,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-06,MARRIOTT GAITHERSBG MD,7011,lodging,2026.34,BKFDBM100051
CITI-2026-00309,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-03,UNITED AIRLINES,4511,airfare,1029.73,BKFDBM100051
CITI-2026-00310,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-06,UBER TRIP,4121,ground_trans,32.91,BKFDBM100051
CITI-2026-00311,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-05,YELLOW CAB CO,4111,ground_trans,30.4,BKFDBM100051
CITI-2026-00312,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-09,LYFT * RIDE,4111,ground_trans,24.38,BKFDBM100051
CITI-2026-00313,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-09,UBER TRIP,4121,ground_trans,6.56,BKFDBM100051
CITI-2026-00314,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,PANERA BREAD,5812,meals,10.65,BKFDBM100051
CITI-2026-00315,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-06,CRACKER BARREL,5814,meals,62.46,BKFDBM100051
CITI-2026-00316,1357,1066344727,W. RIVERA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-07,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,39.8,BKFDBM100051
CITI-2026-00317,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,HILTON GARDEN INN,7011,lodging,203.72,ELGGYL100052
CITI-2026-00318,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,UNITED AIRLINES,4511,airfare,495.99,ELGGYL100052
CITI-2026-00319,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,AVIS RENT-A-CAR,7512,rental_car,195.51,ELGGYL100052
CITI-2026-00320,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,LYFT * RIDE,4111,ground_trans,17.3,ELGGYL100052
CITI-2026-00321,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,YELLOW CAB CO,4121,ground_trans,27.95,ELGGYL100052
CITI-2026-00322,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,LYFT * RIDE,4111,ground_trans,11.18,ELGGYL100052
CITI-2026-00323,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,WMATA SMARTRIP,4121,ground_trans,12.8,ELGGYL100052
CITI-2026-00324,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,YELLOW CAB CO,4121,ground_trans,22.4,ELGGYL100052
CITI-2026-00325,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,STARBUCKS,5812,meals,56.63,ELGGYL100052
CITI-2026-00326,1364,1067645604,W. GARCIA,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,SUBWAY SANDWICHES,5812,meals,58.69,ELGGYL100052
CITI-2026-00327,1371,1068946481,K. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-27,HILTON GARDEN INN,7011,lodging,650.41,WNMEMR100053
CITI-2026-00328,1371,1068946481,K. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-03,LYFT * RIDE,4111,ground_trans,23.7,WNMEMR100053
CITI-2026-00329,1371,1068946481,K. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-03,WMATA SMARTRIP,4121,ground_trans,6.47,WNMEMR100053
CITI-2026-00330,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,MARRIOTT GAITHERSBG MD,7011,lodging,1941.91,CZRGGT100054
CITI-2026-00331,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-07,UNITED AIRLINES,4511,airfare,605.07,CZRGGT100054
CITI-2026-00332,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-09,BUDGET RENT-A-CAR,7512,rental_car,182.32,CZRGGT100054
CITI-2026-00333,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,YELLOW CAB CO,4111,ground_trans,13.57,CZRGGT100054
CITI-2026-00334,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,WMATA SMARTRIP,4111,ground_trans,37.9,CZRGGT100054
CITI-2026-00335,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,YELLOW CAB CO,4121,ground_trans,9.26,CZRGGT100054
CITI-2026-00336,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,34.37,CZRGGT100054
CITI-2026-00337,1378,1070247358,T. SANCHEZ,E-7,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,CHILIS RESTAURANT,5812,meals,9.59,CZRGGT100054
CITI-2026-00338,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,MARRIOTT GAITHERSBG MD,7011,lodging,553.17,ASBLZF100055
CITI-2026-00339,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-08,SOUTHWEST AIRLINES,4511,airfare,729.56,ASBLZF100055
CITI-2026-00340,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,WMATA SMARTRIP,4111,ground_trans,22.9,ASBLZF100055
CITI-2026-00341,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,UBER TRIP,4111,ground_trans,27.22,ASBLZF100055
CITI-2026-00342,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,YELLOW CAB CO,4111,ground_trans,10.68,ASBLZF100055
CITI-2026-00343,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,YELLOW CAB CO,4121,ground_trans,11.78,ASBLZF100055
CITI-2026-00344,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,UBER TRIP,4111,ground_trans,19.09,ASBLZF100055
CITI-2026-00345,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,CHILIS RESTAURANT,5812,meals,11.17,ASBLZF100055
CITI-2026-00346,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,PANERA BREAD,5814,meals,37.82,ASBLZF100055
CITI-2026-00347,1385,1071548235,A. MITCHELL,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,OLIVE GARDEN,5812,meals,33.38,ASBLZF100055
CITI-2026-00348,1392,1072849112,N. TORRES,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,MARRIOTT GAITHERSBG MD,7011,lodging,1647.63,YMUGQR100056
CITI-2026-00349,1392,1072849112,N. TORRES,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-14,UNITED AIRLINES,4511,airfare,668.07,YMUGQR100056
CITI-2026-00350,1392,1072849112,N. TORRES,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-16,AVIS RENT-A-CAR,7512,rental_car,407.92,YMUGQR100056
CITI-2026-00351,1392,1072849112,N. TORRES,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,YELLOW CAB CO,4111,ground_trans,14.52,YMUGQR100056
CITI-2026-00352,1392,1072849112,N. TORRES,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,UBER TRIP,4121,ground_trans,6.12,YMUGQR100056
CITI-2026-00353,1399,1074149989,S. MILLER,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,MARRIOTT GAITHERSBG MD,7011,lodging,844.8,AHZSNM100057
CITI-2026-00354,1399,1074149989,S. MILLER,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,AMERICAN AIRLINES,4511,airfare,432.81,AHZSNM100057
CITI-2026-00355,1399,1074149989,S. MILLER,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-12,LYFT * RIDE,4121,ground_trans,8.35,AHZSNM100057
CITI-2026-00356,1399,1074149989,S. MILLER,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,WMATA SMARTRIP,4121,ground_trans,8.99,AHZSNM100057
CITI-2026-00357,1399,1074149989,S. MILLER,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,UBER TRIP,4111,ground_trans,14.03,AHZSNM100057
CITI-2026-00358,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,MARRIOTT GAITHERSBG MD,7011,lodging,1329.02,BMKPTD100058
CITI-2026-00359,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-15,AMERICAN AIRLINES,4511,airfare,770.94,BMKPTD100058
CITI-2026-00360,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,HERTZ RENT-A-CAR,7512,rental_car,433.36,BMKPTD100058
CITI-2026-00361,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,LYFT * RIDE,4121,ground_trans,17.86,BMKPTD100058
CITI-2026-00362,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,LYFT * RIDE,4121,ground_trans,37.87,BMKPTD100058
CITI-2026-00363,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,WMATA SMARTRIP,4121,ground_trans,27.71,BMKPTD100058
CITI-2026-00364,1406,1075450866,G. TORRES,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,YELLOW CAB CO,4121,ground_trans,9.67,BMKPTD100058
CITI-2026-00365,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,MARRIOTT GAITHERSBG MD,7011,lodging,1926.65,ESKRXH100059
CITI-2026-00366,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-09,DELTA AIR LINES,4511,airfare,582.3,ESKRXH100059
CITI-2026-00367,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,ENTERPRISE RENT-A-CAR,7512,rental_car,426.19,ESKRXH100059
CITI-2026-00368,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,WMATA SMARTRIP,4121,ground_trans,20.56,ESKRXH100059
CITI-2026-00369,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-15,WMATA SMARTRIP,4111,ground_trans,11.18,ESKRXH100059
CITI-2026-00370,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,LYFT * RIDE,4111,ground_trans,18.56,ESKRXH100059
CITI-2026-00371,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,UBER TRIP,4111,ground_trans,7.85,ESKRXH100059
CITI-2026-00372,1413,1076751743,R. MITCHELL,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-13,KAY JEWELERS,5944,non_authorized,106.48,ESKRXH100059
CITI-2026-00373,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,MARRIOTT GAITHERSBG MD,7011,lodging,1218.49,JNACNH100060
CITI-2026-00374,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-14,AMERICAN AIRLINES,4511,airfare,427.72,JNACNH100060
CITI-2026-00375,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-22,YELLOW CAB CO,4121,ground_trans,16.61,JNACNH100060
CITI-2026-00376,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,LYFT * RIDE,4111,ground_trans,12.33,JNACNH100060
CITI-2026-00377,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,WMATA SMARTRIP,4121,ground_trans,28.78,JNACNH100060
CITI-2026-00378,1420,1078052620,B. WHITE,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,UBER TRIP,4121,ground_trans,12.81,JNACNH100060
CITI-2026-00379,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-20,MARRIOTT GAITHERSBG MD,7011,lodging,779.24,WYCHDR100061
CITI-2026-00380,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-17,SOUTHWEST AIRLINES,4511,airfare,907.58,WYCHDR100061
CITI-2026-00381,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-21,LYFT * RIDE,4111,ground_trans,16.53,WYCHDR100061
CITI-2026-00382,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-21,UBER TRIP,4111,ground_trans,17.53,WYCHDR100061
CITI-2026-00383,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-21,YELLOW CAB CO,4121,ground_trans,9.28,WYCHDR100061
CITI-2026-00384,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-19,WMATA SMARTRIP,4111,ground_trans,15.45,WYCHDR100061
CITI-2026-00385,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-19,YELLOW CAB CO,4111,ground_trans,6.34,WYCHDR100061
CITI-2026-00386,1427,1079353497,J. THOMAS,W-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-19,SUBWAY SANDWICHES,5814,meals,15.28,WYCHDR100061
CITI-2026-00387,1434,1080654374,M. JOHNSON,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,MARRIOTT GAITHERSBG MD,7011,lodging,1143.54,CNDZMG100062
CITI-2026-00388,1434,1080654374,M. JOHNSON,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-10,UNITED AIRLINES,4511,airfare,1039.99,CNDZMG100062
CITI-2026-00389,1434,1080654374,M. JOHNSON,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,UBER TRIP,4121,ground_trans,9.26,CNDZMG100062
CITI-2026-00390,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-22,HILTON GARDEN INN,7011,lodging,527.2,LHQPZC100063
CITI-2026-00391,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-19,AMERICAN AIRLINES,4511,airfare,1068.41,LHQPZC100063
CITI-2026-00392,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-21,BUDGET RENT-A-CAR,7512,rental_car,352.05,LHQPZC100063
CITI-2026-00393,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-22,UBER TRIP,4121,ground_trans,16.53,LHQPZC100063
CITI-2026-00394,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-23,LYFT * RIDE,4121,ground_trans,5.97,LHQPZC100063
CITI-2026-00395,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-21,SUBWAY SANDWICHES,5812,meals,30.23,LHQPZC100063
CITI-2026-00396,1441,1081955251,M. THOMPSON,O-5,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-21,STARBUCKS,5812,meals,42.34,LHQPZC100063
CITI-2026-00397,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-17,HILTON GARDEN INN,7011,lodging,449.08,ZEDLQE100064
CITI-2026-00398,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-19,WMATA SMARTRIP,4121,ground_trans,17.83,ZEDLQE100064
CITI-2026-00399,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-18,YELLOW CAB CO,4121,ground_trans,23.93,ZEDLQE100064
CITI-2026-00400,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-19,YELLOW CAB CO,4121,ground_trans,35.53,ZEDLQE100064
CITI-2026-00401,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-17,UBER TRIP,4121,ground_trans,16.69,ZEDLQE100064
CITI-2026-00402,1448,1083256128,O. RIVERA,E-6,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-19,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,10.06,ZEDLQE100064
CITI-2026-00403,1455,1084557005,F. LEWIS,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-12,HILTON GARDEN INN,7011,lodging,249.82,LKQFVN100065
CITI-2026-00404,1455,1084557005,F. LEWIS,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-09,DELTA AIR LINES,4511,airfare,1132.67,LKQFVN100065
CITI-2026-00405,1455,1084557005,F. LEWIS,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,AVIS RENT-A-CAR,7512,rental_car,533.73,LKQFVN100065
CITI-2026-00406,1455,1084557005,F. LEWIS,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-12,YELLOW CAB CO,4121,ground_trans,28.47,LKQFVN100065
CITI-2026-00407,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-19,HILTON GARDEN INN,7011,lodging,446.25,XYYXRU100066
CITI-2026-00408,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-16,AMERICAN AIRLINES,4511,airfare,497.34,XYYXRU100066
CITI-2026-00409,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-18,BUDGET RENT-A-CAR,7512,rental_car,415.04,XYYXRU100066
CITI-2026-00410,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-20,LYFT * RIDE,4111,ground_trans,26.84,XYYXRU100066
CITI-2026-00411,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-18,UBER TRIP,4111,ground_trans,26.31,XYYXRU100066
CITI-2026-00412,1462,1085857882,G. CARTER,O-1,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-18,YELLOW CAB CO,4121,ground_trans,32.83,XYYXRU100066
CITI-2026-00413,1469,1087158759,P. ROBERTS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-23,MARRIOTT GAITHERSBG MD,7011,lodging,1075.61,GDBJUY100067
CITI-2026-00414,1469,1087158759,P. ROBERTS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,UNITED AIRLINES,4511,airfare,520.6,GDBJUY100067
CITI-2026-00415,1469,1087158759,P. ROBERTS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-25,UBER TRIP,4111,ground_trans,22.15,GDBJUY100067
CITI-2026-00416,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-16,MARRIOTT GAITHERSBG MD,7011,lodging,1077.0,DXKXRD100068
CITI-2026-00417,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-13,AMERICAN AIRLINES,4511,airfare,560.07,DXKXRD100068
CITI-2026-00418,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-15,AVIS RENT-A-CAR,7512,rental_car,254.68,DXKXRD100068
CITI-2026-00419,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-17,WMATA SMARTRIP,4111,ground_trans,12.24,DXKXRD100068
CITI-2026-00420,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-15,YELLOW CAB CO,4111,ground_trans,28.67,DXKXRD100068
CITI-2026-00421,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-18,UBER TRIP,4121,ground_trans,29.19,DXKXRD100068
CITI-2026-00422,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-18,YELLOW CAB CO,4121,ground_trans,11.41,DXKXRD100068
CITI-2026-00423,1476,1088459636,E. ROBINSON,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-15,LYFT * RIDE,4111,ground_trans,8.73,DXKXRD100068
CITI-2026-00424,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-05,HILTON GARDEN INN,7011,lodging,1002.24,PCVWGY100069
CITI-2026-00425,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-02,SOUTHWEST AIRLINES,4511,airfare,721.37,PCVWGY100069
CITI-2026-00426,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-04,UBER TRIP,4111,ground_trans,10.26,PCVWGY100069
CITI-2026-00427,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-04,UBER TRIP,4111,ground_trans,37.88,PCVWGY100069
CITI-2026-00428,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-08,YELLOW CAB CO,4121,ground_trans,10.33,PCVWGY100069
CITI-2026-00429,1483,1089760513,E. ROBINSON,W-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-09,CHIPOTLE MEXICAN GRILL,5812,meals,61.93,PCVWGY100069
CITI-2026-00430,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-30,MARRIOTT GAITHERSBG MD,7011,lodging,1567.08,NTXYRQ100070
CITI-2026-00431,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-27,SOUTHWEST AIRLINES,4511,airfare,1099.69,NTXYRQ100070
CITI-2026-00432,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-29,BUDGET RENT-A-CAR,7512,rental_car,395.38,NTXYRQ100070
CITI-2026-00433,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-03,UBER TRIP,4121,ground_trans,10.71,NTXYRQ100070
CITI-2026-00434,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-01,SUBWAY SANDWICHES,5812,meals,16.77,NTXYRQ100070
CITI-2026-00435,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-02,CRACKER BARREL,5814,meals,18.0,NTXYRQ100070
CITI-2026-00436,1490,1091061390,C. GREEN,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-01,CHIPOTLE MEXICAN GRILL,5814,meals,12.76,NTXYRQ100070
CITI-2026-00437,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-08,HILTON GARDEN INN,7011,lodging,808.38,TCNXEM100071
CITI-2026-00438,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-07,ENTERPRISE RENT-A-CAR,7512,rental_car,338.3,TCNXEM100071
CITI-2026-00439,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-10,YELLOW CAB CO,4111,ground_trans,14.38,TCNXEM100071
