doc_number,ta_number,traveler_edipi,traveler_name,traveler_grade,ao_edipi,ao_name,trip_purpose,trip_start,trip_end,status,total_authorized,total_voucher,mode_of_travel,unit_code,unit,quarter,traveler_rank,card_last4,tdy_city,nights,per_diem_lodging_ceiling,per_diem_mie,voucher_lines_json,seeded_issues
DXKXRD100068,TA-2026-00068,1088459636,E. ROBINSON,E-8,3456789012,S. NAKAMURA,TAD — Inspection / IG team,2026-02-15,2026-02-19,PAID,2509.01,2406.06,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,1stSgt,1476,Arlington,4,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 269.25, ""units"": 4, ""amount"": 1077.0}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 4, ""amount"": 378.0}, {""category"": ""airfare"", ""rate_per_unit"": 560.07, ""units"": 1, ""amount"": 560.07}, {""category"": ""rental_car"", ""rate_per_unit"": 254.68, ""units"": 1, ""amount"": 254.68}, {""category"": ""ground_trans"", ""rate_per_unit"": 90.24, ""units"": 1, ""amount"": 90.24}, {""category"": ""incidentals"", ""rate_per_unit"": 46.07, ""units"": 1, ""amount"": 46.07}]",
PCVWGY100069,TA-2026-00069,1089760513,E. ROBINSON,W-3,3456789012,S. NAKAMURA,TAD — Conference attendance,2026-02-04,2026-02-10,PAID,2750.83,2588.96,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,CWO3,1483,Okinawa,6,178,124,"[{""category"": ""lodging"", ""rate_per_unit"": 167.04, ""units"": 6, ""amount"": 1002.24}, {""category"": ""mie"", ""rate_per_unit"": 124, ""units"": 6, ""amount"": 806.0}, {""category"": ""airfare"", ""rate_per_unit"": 721.37, ""units"": 1, ""amount"": 721.37}, {""category"": ""ground_trans"", ""rate_per_unit"": 58.47, ""units"": 1, ""amount"": 58.47}, {""category"": ""incidentals"", ""rate_per_unit"": 0.88, ""units"": 1, ""amount"": 0.88}]",
NTXYRQ100070,TA-2026-00070,1091061390,C. GREEN,E-4,3456789014,L. BRENNAN,TAD — Site survey,2026-01-29,2026-02-04,PAID,3891.4,3661.8,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Cpl,1490,Arlington,6,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 261.18, ""units"": 6, ""amount"": 1567.08}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 6, ""amount"": 546.0}, {""category"": ""airfare"", ""rate_per_unit"": 1099.69, ""units"": 1, ""amount"": 1099.69}, {""category"": ""rental_car"", ""rate_per_unit"": 395.38, ""units"": 1, ""amount"": 395.38}, {""category"": ""ground_trans"", ""rate_per_unit"": 10.71, ""units"": 1, ""amount"": 10.71}, {""category"": ""incidentals"", ""rate_per_unit"": 42.94, ""units"": 1, ""amount"": 42.94}]",
TCNXEM100071,TA-2026-00071,1092362267,H. KING,W-1,3456789014,L. BRENNAN,TAD — Training course,2026-01-07,2026-01-11,PAID,1601.97,1601.84,POV,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,WO1,1497,San Diego,4,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 202.1, ""units"": 4, ""amount"": 808.38}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""rental_car"", ""rate_per_unit"": 338.3, ""units"": 1, ""amount"": 338.3}, {""category"": ""ground_trans"", ""rate_per_unit"": 74.55, ""units"": 1, ""amount"": 74.55}, {""category"": ""incidentals"", ""rate_per_unit"": 25.11, ""units"": 1, ""amount"": 25.11}]",card_charge_no_voucher
FCRCYL100072,TA-2026-00072,1093663144,P. ALLEN,O-1,3456789014,L. BRENNAN,TAD — Equipment fielding,2026-02-14,2026-02-16,PENDING,2041.84,1898.19,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,2ndLt,1504,Honolulu,2,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 233.56, ""units"": 2, ""amount"": 467.13}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 2, ""amount"": 335.0}, {""category"": ""airfare"", ""rate_per_unit"": 616.79, ""units"": 1, ""amount"": 616.79}, {""category"": ""rental_car"", ""rate_per_unit"": 405.02, ""units"": 1, ""amount"": 405.02}, {""category"": ""ground_trans"", ""rate_per_unit"": 50.85, ""units"": 1, ""amount"": 50.85}, {""category"": ""incidentals"", ""rate_per_unit"": 23.4, ""units"": 1, ""amount"": 23.4}]",
EUUQEU100073,TA-2026-00073,1094964021,T. MARTIN,W-2,3456789014,L. BRENNAN,PCS in-route travel,2026-01-18,2026-01-22,PAID,2351.54,2326.2,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,CWO2,1511,Quantico,4,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 192.81, ""units"": 4, ""amount"": 771.23}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""airfare"", ""rate_per_unit"": 730.69, ""units"": 1, ""amount"": 730.69}, {""category"": ""rental_car"", ""rate_per_unit"": 397.74, ""units"": 1, ""amount"": 397.74}, {""category"": ""ground_trans"", ""rate_per_unit"": 53.13, ""units"": 1, ""amount"": 53.13}, {""category"": ""incidentals"", ""rate_per_unit"": 17.91, ""units"": 1, ""amount"": 17.91}]",
TCEJQH100074,TA-2026-00074,1096264898,A. CLARK,E-4,3456789014,L. BRENNAN,TAD — Conference attendance,2026-02-19,2026-02-21,PAID,1773.39,1735.21,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Cpl,1518,Arlington,2,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 255.23, ""units"": 2, ""amount"": 510.46}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 2, ""amount"": 210.0}, {""category"": ""airfare"", ""rate_per_unit"": 525.52, ""units"": 1, ""amount"": 525.52}, {""category"": ""rental_car"", ""rate_per_unit"": 376.91, ""units"": 1, ""amount"": 376.91}, {""category"": ""ground_trans"", ""rate_per_unit"": 93.28, ""units"": 1, ""amount"": 93.28}, {""category"": ""incidentals"", ""rate_per_unit"": 19.04, ""units"": 1, ""amount"": 19.04}]",duplicate
DGHMBZ100075,TA-2026-00075,1097565775,T. HALL,E-8,3456789012,S. NAKAMURA,TAD — Inspection / IG team,2026-01-15,2026-01-17,APPROVED,1438.62,1432.05,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,1stSgt,1525,San Diego,2,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 223.03, ""units"": 2, ""amount"": 446.07}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 529.32, ""units"": 1, ""amount"": 529.32}, {""category"": ""rental_car"", ""rate_per_unit"": 187.95, ""units"": 1, ""amount"": 187.95}, {""category"": ""ground_trans"", ""rate_per_unit"": 28.04, ""units"": 1, ""amount"": 28.04}, {""category"": ""incidentals"", ""rate_per_unit"": 43.17, ""units"": 1, ""amount"": 43.17}]",
MXJRXJ100076,TA-2026-00076,1098866652,B. MILLER,E-3,3456789014,L. BRENNAN,TAD — Liaison visit,2026-03-21,2026-03-23,PAID,1661.84,1585.67,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,LCpl,1532,Quantico,2,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 176.16, ""units"": 2, ""amount"": 352.32}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 975.96, ""units"": 1, ""amount"": 975.96}, {""category"": ""ground_trans"", ""rate_per_unit"": 16.88, ""units"": 1, ""amount"": 16.88}, {""category"": ""incidentals"", ""rate_per_unit"": 43.01, ""units"": 1, ""amount"": 43.01}]",
GDDRFS100077,TA-2026-00077,1100167529,L. SANCHEZ,E-6,3456789012,S. NAKAMURA,TAD — Funeral honors detail,2026-03-19,2026-03-22,APPROVED,1831.23,1745.53,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,SSgt,1539,Okinawa,3,178,124,"[{""category"": ""lodging"", ""rate_per_unit"": 186.86, ""units"": 3, ""amount"": 560.58}, {""category"": ""mie"", ""rate_per_unit"": 124, ""units"": 3, ""amount"": 434.0}, {""category"": ""airfare"", ""rate_per_unit"": 684.71, ""units"": 1, ""amount"": 684.71}, {""category"": ""ground_trans"", ""rate_per_unit"": 29.58, ""units"": 1, ""amount"": 29.58}, {""category"": ""incidentals"", ""rate_per_unit"": 36.66, ""units"": 1, ""amount"": 36.66}]",
XNWQQP100078,TA-2026-00078,1101468406,G. ALLEN,W-2,3456789013,P. RIVERA,PCS in-route travel,2026-01-15,2026-01-17,PENDING,2250.48,2156.45,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,CWO2,1546,Quantico,2,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 172.44, ""units"": 2, ""amount"": 344.87}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 1166.64, ""units"": 1, ""amount"": 1166.64}, {""category"": ""rental_car"", ""rate_per_unit"": 230.75, ""units"": 1, ""amount"": 230.75}, {""category"": ""ground_trans"", ""rate_per_unit"": 70.06, ""units"": 1, ""amount"": 70.06}, {""category"": ""incidentals"", ""rate_per_unit"": 36.48, ""units"": 1, ""amount"": 36.48}, {""category"": ""incidentals"", ""rate_per_unit"": 110.15, ""units"": 1, ""amount"": 110.15, ""note"": ""receipt_missing""}]",missing_receipt
BHBTPG100079,TA-2026-00079,1102769283,R. HARRIS,O-2,3456789013,P. RIVERA,TAD — Liaison visit,2026-01-14,2026-01-18,APPROVED,2432.71,2265.06,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,1stLt,1553,Arlington,4,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 270.68, ""units"": 4, ""amount"": 1082.74}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 4, ""amount"": 378.0}, {""category"": ""airfare"", ""rate_per_unit"": 700.91, ""units"": 1, ""amount"": 700.91}, {""category"": ""ground_trans"", ""rate_per_unit"": 67.46, ""units"": 1, ""amount"": 67.46}, {""category"": ""incidentals"", ""rate_per_unit"": 35.95, ""units"": 1, ""amount"": 35.95}]",
PVZHRD100080,TA-2026-00080,1104070160,R. WILLIAMS,O-6,3456789012,S. NAKAMURA,TAD — Inspection / IG team,2026-01-27,2026-02-01,PAID,3710.15,3461.15,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Col,1560,Washington,5,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 253.06, ""units"": 5, ""amount"": 1265.31}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 5, ""amount"": 462.0}, {""category"": ""airfare"", ""rate_per_unit"": 1162.35, ""units"": 1, ""amount"": 1162.35}, {""category"": ""rental_car"", ""rate_per_unit"": 487.34, ""units"": 1, ""amount"": 487.34}, {""category"": ""ground_trans"", ""rate_per_unit"": 64.14, ""units"": 1, ""amount"": 64.14}, {""category"": ""incidentals"", ""rate_per_unit"": 20.01, ""units"": 1, ""amount"": 20.01}]",
SZECZH100081,TA-2026-00081,1105371037,C. WILLIAMS,O-6,3456789013,P. RIVERA,TAD — Inspection / IG team,2026-02-23,2026-02-26,PAID,1046.09,982.87,POV,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Col,1567,San Diego,3,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 200.34, ""units"": 3, ""amount"": 601.03}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 3, ""amount"": 276.5}, {""category"": ""ground_trans"", ""rate_per_unit"": 54.31, ""units"": 1, ""amount"": 54.31}, {""category"": ""incidentals"", ""rate_per_unit"": 51.03, ""units"": 1, ""amount"": 51.03}]",
HZVPXE100082,TA-2026-00082,1106671914,N. RODRIGUEZ,E-8,3456789013,P. RIVERA,TAD — Site survey,2026-03-08,2026-03-10,PAID,951.31,946.44,POV,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,1stSgt,1574,San Diego,2,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 212.25, ""units"": 2, ""amount"": 424.51}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""ground_trans"", ""rate_per_unit"": 73.25, ""units"": 1, ""amount"": 73.25}, {""category"": ""incidentals"", ""rate_per_unit"": 33.76, ""units"": 1, ""amount"": 33.76}, {""category"": ""rental_car"", ""rate_per_unit"": 217.42, ""units"": 1, ""amount"": 217.42, ""note"": ""claimed_no_card_match""}]",voucher_no_card_charge
DMFJVF100083,TA-2026-00083,1107972791,C. THOMAS,E-7,3456789013,P. RIVERA,TAD — Working group,2026-03-20,2026-03-22,APPROVED,2147.83,2127.96,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,GySgt,1581,Arlington,2,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 286.11, ""units"": 2, ""amount"": 572.22}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 2, ""amount"": 210.0}, {""category"": ""airfare"", ""rate_per_unit"": 833.01, ""units"": 1, ""amount"": 833.01}, {""category"": ""rental_car"", ""rate_per_unit"": 441.35, ""units"": 1, ""amount"": 441.35}, {""category"": ""ground_trans"", ""rate_per_unit"": 61.08, ""units"": 1, ""amount"": 61.08}, {""category"": ""incidentals"", ""rate_per_unit"": 10.3, ""units"": 1, ""amount"": 10.3}]",
VRMWVZ100084,TA-2026-00084,1109273668,W. THOMAS,O-1,3456789012,S. NAKAMURA,TAD — School / PME,2026-03-05,2026-03-07,RETURNED,1684.46,1664.56,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,2ndLt,1588,Quantico,2,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 181.85, ""units"": 2, ""amount"": 363.69}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 1031.12, ""units"": 1, ""amount"": 1031.12}, {""category"": ""ground_trans"", ""rate_per_unit"": 38.54, ""units"": 1, ""amount"": 38.54}, {""category"": ""incidentals"", ""rate_per_unit"": 33.71, ""units"": 1, ""amount"": 33.71}]",
YHSYBQ100085,TA-2026-00085,1110574545,N. ANDERSON,E-3,3456789012,S. NAKAMURA,TAD — Site survey,2026-03-03,2026-03-10,PAID,4422.5,4206.41,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,LCpl,1595,Honolulu,7,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 319.41, ""units"": 7, ""amount"": 2235.87}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 7, ""amount"": 1005.0}, {""category"": ""airfare"", ""rate_per_unit"": 855.73, ""units"": 1, ""amount"": 855.73}, {""category"": ""ground_trans"", ""rate_per_unit"": 76.79, ""units"": 1, ""amount"": 76.79}, {""category"": ""incidentals"", ""rate_per_unit"": 33.02, ""units"": 1, ""amount"": 33.02}]",rate_above_per_diem
LLBXNP100086,TA-2026-00086,1111875422,N. GREEN,E-6,3456789012,S. NAKAMURA,TAD — Site survey,2026-02-27,2026-03-02,PAID,2165.83,2037.26,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,SSgt,1602,Washington,3,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 254.06, ""units"": 3, ""amount"": 762.19}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 3, ""amount"": 294.0}, {""category"": ""airfare"", ""rate_per_unit"": 438.47, ""units"": 1, ""amount"": 438.47}, {""category"": ""rental_car"", ""rate_per_unit"": 438.77, ""units"": 1, ""amount"": 438.77}, {""category"": ""ground_trans"", ""rate_per_unit"": 86.66, ""units"": 1, ""amount"": 86.66}, {""category"": ""incidentals"", ""rate_per_unit"": 17.17, ""units"": 1, ""amount"": 17.17}]",
LLGBBU100087,TA-2026-00087,1113176299,B. WILLIAMS,O-3,3456789014,L. BRENNAN,TAD — Funeral honors detail,2026-02-12,2026-02-19,PAID,3503.82,3405.63,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Capt,1609,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 181.71, ""units"": 7, ""amount"": 1271.99}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 1055.21, ""units"": 1, ""amount"": 1055.21}, {""category"": ""rental_car"", ""rate_per_unit"": 371.91, ""units"": 1, ""amount"": 371.91}, {""category"": ""ground_trans"", ""rate_per_unit"": 74.69, ""units"": 1, ""amount"": 74.69}, {""category"": ""incidentals"", ""rate_per_unit"": 39.33, ""units"": 1, ""amount"": 39.33}]",
VZPBBL100088,TA-2026-00088,1114477176,G. BAKER,E-7,3456789014,L. BRENNAN,TAD — Working group,2026-02-10,2026-02-16,PAID,3552.53,3291.71,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,GySgt,1616,Washington,6,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 272.33, ""units"": 6, ""amount"": 1633.96}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 6, ""amount"": 546.0}, {""category"": ""airfare"", ""rate_per_unit"": 843.17, ""units"": 1, ""amount"": 843.17}, {""category"": ""rental_car"", ""rate_per_unit"": 205.36, ""units"": 1, ""amount"": 205.36}, {""category"": ""ground_trans"", ""rate_per_unit"": 42.3, ""units"": 1, ""amount"": 42.3}, {""category"": ""incidentals"", ""rate_per_unit"": 20.92, ""units"": 1, ""amount"": 20.92}]",
NUZKHK100089,TA-2026-00089,1115778053,B. WILSON,E-3,3456789012,S. NAKAMURA,TAD — Funeral honors detail,2026-02-13,2026-02-18,PAID,2827.32,2698.4,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,LCpl,1623,Arlington,5,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 263.06, ""units"": 5, ""amount"": 1315.32}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 5, ""amount"": 462.0}, {""category"": ""airfare"", ""rate_per_unit"": 573.7, ""units"": 1, ""amount"": 573.7}, {""category"": ""rental_car"", ""rate_per_unit"": 249.7, ""units"": 1, ""amount"": 249.7}, {""category"": ""ground_trans"", ""rate_per_unit"": 78.78, ""units"": 1, ""amount"": 78.78}, {""category"": ""incidentals"", ""rate_per_unit"": 18.9, ""units"": 1, ""amount"": 18.9}]",amount_mismatch
SQTEGS100090,TA-2026-00090,1117078930,F. WILLIAMS,O-6,3456789012,S. NAKAMURA,TAD — Liaison visit,2026-03-21,2026-03-28,PAID,3072.42,2978.18,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Col,1630,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 177.46, ""units"": 7, ""amount"": 1242.23}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 734.56, ""units"": 1, ""amount"": 734.56}, {""category"": ""rental_car"", ""rate_per_unit"": 301.99, ""units"": 1, ""amount"": 301.99}, {""category"": ""ground_trans"", ""rate_per_unit"": 77.21, ""units"": 1, ""amount"": 77.21}, {""category"": ""incidentals"", ""rate_per_unit"": 29.69, ""units"": 1, ""amount"": 29.69}]",
WKKYJN100091,TA-2026-00091,1118379807,C. JONES,E-3,3456789014,L. BRENNAN,PCS in-route travel,2026-01-27,2026-02-01,APPROVED,2607.88,2555.33,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,LCpl,1637,Quantico,5,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 187.26, ""units"": 5, ""amount"": 936.29}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 5, ""amount"": 434.5}, {""category"": ""airfare"", ""rate_per_unit"": 1130.37, ""units"": 1, ""amount"": 1130.37}, {""category"": ""ground_trans"", ""rate_per_unit"": 30.64, ""units"": 1, ""amount"": 30.64}, {""category"": ""incidentals"", ""rate_per_unit"": 23.53, ""units"": 1, ""amount"": 23.53}]",
YMSMSQ100092,TA-2026-00092,1119680684,E. JONES,E-4,3456789013,P. RIVERA,TAD — Liaison visit,2026-02-07,2026-02-12,PAID,3434.72,3195.63,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Cpl,1644,Honolulu,5,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 262.62, ""units"": 5, ""amount"": 1313.1}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 5, ""amount"": 737.0}, {""category"": ""airfare"", ""rate_per_unit"": 1081.3, ""units"": 1, ""amount"": 1081.3}, {""category"": ""ground_trans"", ""rate_per_unit"": 58.16, ""units"": 1, ""amount"": 58.16}, {""category"": ""incidentals"", ""rate_per_unit"": 6.07, ""units"": 1, ""amount"": 6.07}]",non_authorized
STNZTW100093,TA-2026-00093,1120981561,S. MARTINEZ,E-3,3456789013,P. RIVERA,TAD — Working group,2026-03-14,2026-03-20,PAID,2193.25,2097.6,POV,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,LCpl,1651,San Diego,6,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 198.97, ""units"": 6, ""amount"": 1193.83}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 6, ""amount"": 513.5}, {""category"": ""rental_car"", ""rate_per_unit"": 363.88, ""units"": 1, ""amount"": 363.88}, {""category"": ""ground_trans"", ""rate_per_unit"": 9.15, ""units"": 1, ""amount"": 9.15}, {""category"": ""incidentals"", ""rate_per_unit"": 17.24, ""units"": 1, ""amount"": 17.24}]",
RMKLMP100094,TA-2026-00094,1122282438,K. NELSON,E-6,3456789013,P. RIVERA,PCS in-route travel,2026-01-18,2026-01-24,APPROVED,2482.26,2451.63,POV,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,SSgt,1658,San Diego,6,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 225.36, ""units"": 6, ""amount"": 1352.18}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 6, ""amount"": 513.5}, {""category"": ""rental_car"", ""rate_per_unit"": 468.13, ""units"": 1, ""amount"": 468.13}, {""category"": ""ground_trans"", ""rate_per_unit"": 80.92, ""units"": 1, ""amount"": 80.92}, {""category"": ""incidentals"", ""rate_per_unit"": 36.9, ""units"": 1, ""amount"": 36.9}]",
ULVJJT100095,TA-2026-00095,1123583315,M. JACKSON,E-6,3456789013,P. RIVERA,TAD — Conference attendance,2026-01-04,2026-01-09,PAID,2511.52,2400.54,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,SSgt,1665,San Diego,5,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 204.83, ""units"": 5, ""amount"": 1024.17}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 5, ""amount"": 434.5}, {""category"": ""airfare"", ""rate_per_unit"": 437.61, ""units"": 1, ""amount"": 437.61}, {""category"": ""rental_car"", ""rate_per_unit"": 429.05, ""units"": 1, ""amount"": 429.05}, {""category"": ""ground_trans"", ""rate_per_unit"": 51.49, ""units"": 1, ""amount"": 51.49}, {""category"": ""incidentals"", ""rate_per_unit"": 23.72, ""units"": 1, ""amount"": 23.72}]",
FGUNUX100096,TA-2026-00096,1124884192,K. ANDERSON,O-1,3456789013,P. RIVERA,TAD — Funeral honors detail,2026-03-14,2026-03-21,PAID,3829.48,3767.62,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,2ndLt,1672,Honolulu,7,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 230.14, ""units"": 7, ""amount"": 1610.97}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 7, ""amount"": 1005.0}, {""category"": ""airfare"", ""rate_per_unit"": 1082.87, ""units"": 1, ""amount"": 1082.87}, {""category"": ""ground_trans"", ""rate_per_unit"": 49.77, ""units"": 1, ""amount"": 49.77}, {""category"": ""incidentals"", ""rate_per_unit"": 19.01, ""units"": 1, ""amount"": 19.01}]",card_charge_no_voucher
BYDCAA100097,TA-2026-00097,1126185069,T. FLORES,E-4,3456789014,L. BRENNAN,TAD — Inspection / IG team,2026-01-31,2026-02-04,PAID,2391.76,2221.86,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,Cpl,1679,Okinawa,4,178,124,"[{""category"": ""lodging"", ""rate_per_unit"": 177.51, ""units"": 4, ""amount"": 710.03}, {""category"": ""mie"", ""rate_per_unit"": 124, ""units"": 4, ""amount"": 558.0}, {""category"": ""airfare"", ""rate_per_unit"": 538.94, ""units"": 1, ""amount"": 538.94}, {""category"": ""rental_car"", ""rate_per_unit"": 270.67, ""units"": 1, ""amount"": 270.67}, {""category"": ""ground_trans"", ""rate_per_unit"": 88.52, ""units"": 1, ""amount"": 88.52}, {""category"": ""incidentals"", ""rate_per_unit"": 55.7, ""units"": 1, ""amount"": 55.7}]",
VWVCRN100098,TA-2026-00098,1127485946,P. ROBERTS,E-8,3456789012,S. NAKAMURA,TAD — Conference attendance,2026-02-15,2026-02-21,APPROVED,3460.65,3345.32,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,1stSgt,1686,Honolulu,6,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 241.37, ""units"": 6, ""amount"": 1448.24}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 6, ""amount"": 871.0}, {""category"": ""airfare"", ""rate_per_unit"": 968.28, ""units"": 1, ""amount"": 968.28}, {""category"": ""ground_trans"", ""rate_per_unit"": 52.94, ""units"": 1, ""amount"": 52.94}, {""category"": ""incidentals"", ""rate_per_unit"": 4.86, ""units"": 1, ""amount"": 4.86}]",
EYTSZJ100099,TA-2026-00099,1128786823,B. RIVERA,E-8,3456789014,L. BRENNAN,TAD — Site survey,2026-02-22,2026-02-26,PAID,3173.86,3042.14,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,MSgt,1693,Washington,4,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 276.11, ""units"": 4, ""amount"": 1104.42}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 4, ""amount"": 378.0}, {""category"": ""airfare"", ""rate_per_unit"": 1126.94, ""units"": 1, ""amount"": 1126.94}, {""category"": ""rental_car"", ""rate_per_unit"": 293.78, ""units"": 1, ""amount"": 293.78}, {""category"": ""ground_trans"", ""rate_per_unit"": 84.82, ""units"": 1, ""amount"": 84.82}, {""category"": ""incidentals"", ""rate_per_unit"": 54.18, ""units"": 1, ""amount"": 54.18}]",
