attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2023-01406,2023-10-21T00:12:00,2023,10,3.958,100.8747,Strait of Malacca,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2018-01407,2018-10-09T08:43:00,2018,10,6.3003,120.0039,Sulu Sea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2022-01408,2022-12-02T20:35:00,2022,12,10.0328,49.852,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,5,Unknown
ASAM-2021-01409,2021-03-04T03:50:00,2021,3,6.5588,120.3136,Sulu Sea,Bulk Carrier,Boarded,0,5,AK-47
ASAM-2001-01410,2001-01-04T17:42:00,2001,1,4.0779,98.8012,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2008-01411,2008-11-16T06:42:00,2008,11,14.89,50.9867,Bab-el-Mandeb,Bulk Carrier,Suspicious Approach,0,0,Unknown
ASAM-2010-01412,2010-01-02T23:17:00,2010,1,2.1775,99.2231,Strait of Malacca,Fishing Vessel,Hijacked,0,17,Knives
ASAM-2008-01413,2008-10-24T15:29:00,2008,10,2.438,100.529,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2010-01414,2010-09-17T16:21:00,2010,9,11.9092,50.8074,Bab-el-Mandeb,Container Ship,Attempted,0,0,AK-47
ASAM-2018-01415,2018-10-26T01:25:00,2018,10,5.7666,118.6793,Sulu Sea,Chemical Tanker,Suspicious Approach,0,0,Unknown
ASAM-2004-01416,2004-05-13T04:37:00,2004,5,1.8149,101.4008,Strait of Malacca,Tug & Barge,Attempted,1,0,Small arms
ASAM-2012-01417,2012-10-23T20:25:00,2012,10,13.9926,50.8739,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,AK-47
ASAM-2016-01418,2016-05-26T18:33:00,2016,5,6.3227,121.2338,Sulu Sea,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2010-01419,2010-03-02T12:52:00,2010,3,12.3503,48.5219,Bab-el-Mandeb,Bulk Carrier,Boarded,0,6,RPG
ASAM-2008-01420,2008-06-08T09:32:00,2008,6,12.5197,48.5056,Bab-el-Mandeb,Offshore Supply,Boarded,0,5,AK-47
ASAM-2010-01421,2010-06-03T08:55:00,2010,6,13.1866,48.4043,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2019-01422,2019-06-15T17:51:00,2019,6,1.8787,7.5596,Gulf of Guinea,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2005-01423,2005-10-28T12:05:00,2005,10,3.9605,101.8212,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2011-01424,2011-01-05T20:22:00,2011,1,2.8936,7.6508,Gulf of Guinea,Bulk Carrier,Boarded,1,0,Unknown
ASAM-2014-01425,2014-02-19T18:50:00,2014,2,2.9726,101.1882,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2003-01426,2003-09-13T06:51:00,2003,9,6.1225,122.1048,Sulu Sea,LPG/LNG Tanker,Suspicious Approach,0,0,Small arms
ASAM-2022-01427,2022-09-17T14:43:00,2022,9,19.1128,122.3422,Luzon Strait,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2021-01428,2021-11-26T02:52:00,2021,11,1.8114,9.8671,Gulf of Guinea,Chemical Tanker,Fired Upon,0,0,Small arms
ASAM-2011-01429,2011-12-23T01:01:00,2011,12,13.5428,48.5305,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Knives
ASAM-2004-01430,2004-11-26T11:26:00,2004,11,6.7615,120.6676,Sulu Sea,Tug & Barge,Suspicious Approach,0,0,Small arms
ASAM-2019-01431,2019-01-08T02:09:00,2019,1,4.6137,4.4056,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,1,0,Small arms
ASAM-2016-01432,2016-12-21T09:28:00,2016,12,13.4789,50.0228,Bab-el-Mandeb,Chemical Tanker,Suspicious Approach,0,0,Small arms
ASAM-2004-01433,2004-01-24T02:39:00,2004,1,2.9832,97.6049,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2020-01434,2020-05-20T18:09:00,2020,5,5.705,3.6806,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2004-01435,2004-03-22T00:46:00,2004,3,5.7929,119.8905,Sulu Sea,Tug & Barge,Hijacked,1,22,Small arms
ASAM-2021-01436,2021-02-07T04:19:00,2021,2,4.7681,8.4982,Gulf of Guinea,Crude Oil Tanker,Boarded,0,1,Unknown
ASAM-2012-01437,2012-03-27T00:27:00,2012,3,14.1459,48.1499,Bab-el-Mandeb,Container Ship,Boarded,0,0,RPG
ASAM-2021-01438,2021-04-21T13:05:00,2021,4,11.0076,113.7815,South China Sea,Bulk Carrier,Boarded,0,0,RPG
ASAM-2004-01439,2004-10-07T04:12:00,2004,10,6.0929,120.3943,Sulu Sea,Chemical Tanker,Boarded,1,0,Knives
ASAM-2013-01440,2013-09-27T05:15:00,2013,9,14.5381,49.2109,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,15,Unknown
ASAM-2023-01441,2023-02-18T02:15:00,2023,2,2.7049,99.9721,Strait of Malacca,MSC Cargo,Attempted,1,0,RPG
ASAM-2016-01442,2016-11-11T17:25:00,2016,11,9.9184,113.4165,South China Sea,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2006-01443,2006-08-06T10:55:00,2006,8,5.1054,120.5841,Sulu Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2014-01444,2014-04-20T09:55:00,2014,4,10.4427,115.4045,South China Sea,Fishing Vessel,Suspicious Approach,0,0,Knives
ASAM-2018-01445,2018-09-11T16:21:00,2018,9,7.1044,0.9744,Gulf of Guinea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2020-01446,2020-08-17T22:36:00,2020,8,3.2962,100.1057,Strait of Malacca,Chemical Tanker,Boarded,0,0,RPG
ASAM-2018-01447,2018-01-19T16:10:00,2018,1,5.1802,2.5448,Gulf of Guinea,Container Ship,Boarded,1,0,AK-47
ASAM-2014-01448,2014-09-09T11:04:00,2014,9,8.1922,114.6603,South China Sea,Container Ship,Suspicious Approach,0,0,Small arms
ASAM-1997-01449,1997-10-18T03:00:00,1997,10,9.4714,110.8948,South China Sea,MSC Cargo,Boarded,0,0,RPG
ASAM-2019-01450,2019-01-13T20:09:00,2019,1,2.1442,3.0646,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2014-01451,2014-02-09T20:53:00,2014,2,10.086,112.3245,South China Sea,Bulk Carrier,Attempted,0,0,Knives
ASAM-1995-01452,1995-03-21T18:45:00,1995,3,13.6367,48.3093,Bab-el-Mandeb,Fishing Vessel,Hijacked,0,17,Small arms
ASAM-2018-01453,2018-06-09T03:21:00,2018,6,7.6029,113.0304,South China Sea,Bulk Carrier,Attempted,0,0,Knives
ASAM-1998-01454,1998-06-10T18:08:00,1998,6,12.6025,49.8464,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2005-01455,2005-05-25T15:07:00,2005,5,4.5261,100.1952,Strait of Malacca,Container Ship,Boarded,0,2,Unknown
ASAM-2010-01456,2010-06-10T07:56:00,2010,6,14.5396,46.5628,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2005-01457,2005-04-02T19:58:00,2005,4,15.2626,48.1857,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Knives
ASAM-2018-01458,2018-06-15T14:27:00,2018,6,5.6143,7.009,Gulf of Guinea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2025-01459,2025-03-10T14:18:00,2025,3,5.9226,119.8125,Sulu Sea,Chemical Tanker,Attempted,0,0,Unknown
ASAM-1995-01460,1995-11-27T17:47:00,1995,11,6.0494,121.2972,Sulu Sea,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2015-01461,2015-01-17T14:15:00,2015,1,6.7925,115.7414,South China Sea,Fishing Vessel,Fired Upon,0,0,Small arms
ASAM-2020-01462,2020-11-06T15:40:00,2020,11,4.0701,5.509,Gulf of Guinea,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2025-01463,2025-05-22T23:45:00,2025,5,6.0328,120.6336,Sulu Sea,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2003-01464,2003-04-14T21:51:00,2003,4,5.0465,99.4116,Strait of Malacca,Bulk Carrier,Boarded,0,4,RPG
ASAM-2016-01465,2016-07-01T02:09:00,2016,7,7.1454,112.4265,South China Sea,MSC Cargo,Fired Upon,0,0,Unknown
ASAM-2008-01466,2008-12-26T09:10:00,2008,12,13.1602,49.1997,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,RPG
ASAM-2019-01467,2019-02-04T08:45:00,2019,2,1.7979,3.9123,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,AK-47
ASAM-2023-01468,2023-07-18T12:55:00,2023,7,13.6911,46.814,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,RPG
ASAM-2011-01469,2011-08-18T12:50:00,2011,8,13.0556,51.2619,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,RPG
ASAM-2021-01470,2021-01-28T12:21:00,2021,1,4.1245,8.4019,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2008-01471,2008-11-25T18:12:00,2008,11,3.6621,100.7916,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,Unknown
ASAM-2012-01472,2012-09-28T09:55:00,2012,9,12.2831,46.7953,Bab-el-Mandeb,Tug & Barge,Suspicious Approach,0,0,RPG
ASAM-2020-01473,2020-07-02T17:59:00,2020,7,8.0009,110.5554,South China Sea,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2020-01474,2020-03-22T10:05:00,2020,3,3.4013,102.6243,Strait of Malacca,Bulk Carrier,Boarded,1,0,Knives
ASAM-2022-01475,2022-12-16T12:36:00,2022,12,19.921,122.7747,Luzon Strait,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2017-01476,2017-12-03T12:59:00,2017,12,13.9549,50.3736,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Knives
ASAM-2010-01477,2010-12-25T14:48:00,2010,12,3.6185,100.96,Strait of Malacca,LPG/LNG Tanker,Fired Upon,0,0,RPG
ASAM-2007-01478,2007-04-17T04:27:00,2007,4,3.2218,100.6021,Strait of Malacca,LPG/LNG Tanker,Boarded,0,0,Small arms
ASAM-1999-01479,1999-09-24T18:00:00,1999,9,12.9411,49.5796,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,Small arms
ASAM-2004-01480,2004-10-28T01:21:00,2004,10,3.6033,102.3162,Strait of Malacca,MSC Cargo,Attempted,0,0,Small arms
ASAM-1997-01481,1997-10-12T16:17:00,1997,10,2.795,2.4293,Gulf of Guinea,Chemical Tanker,Boarded,0,0,RPG
ASAM-2005-01482,2005-03-14T09:32:00,2005,3,3.1851,101.1151,Strait of Malacca,Offshore Supply,Attempted,0,0,Unknown
ASAM-2009-01483,2009-09-14T15:27:00,2009,9,11.7579,50.6836,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2017-01484,2017-03-23T07:32:00,2017,3,13.2288,48.8788,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2006-01485,2006-02-09T23:53:00,2006,2,2.0359,101.2743,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,Knives
ASAM-2016-01486,2016-02-03T10:06:00,2016,2,5.0732,120.1436,Sulu Sea,RoRo Vehicle Carrier,Suspicious Approach,1,0,Unknown
ASAM-2020-01487,2020-06-24T16:55:00,2020,6,3.8833,4.1319,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2011-01488,2011-11-27T10:50:00,2011,11,12.9271,50.1369,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,AK-47
ASAM-2006-01489,2006-03-13T15:35:00,2006,3,12.1428,44.7059,Bab-el-Mandeb,LPG/LNG Tanker,Fired Upon,0,0,AK-47
ASAM-2005-01490,2005-04-15T16:58:00,2005,4,3.8249,99.9945,Strait of Malacca,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2012-01491,2012-02-18T00:21:00,2012,2,6.1431,5.2215,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,1,0,Small arms
ASAM-2004-01492,2004-08-22T01:43:00,2004,8,12.9928,49.3795,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,AK-47
ASAM-1998-01493,1998-11-27T21:15:00,1998,11,4.0578,101.6959,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2023-01494,2023-08-11T03:54:00,2023,8,19.7885,122.3976,Luzon Strait,Container Ship,Boarded,0,0,RPG
ASAM-2019-01495,2019-04-02T20:19:00,2019,4,4.5859,5.9846,Gulf of Guinea,Chemical Tanker,Boarded,0,0,RPG
ASAM-2025-01496,2025-05-05T20:59:00,2025,5,6.5591,6.0335,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2016-01497,2016-01-23T15:05:00,2016,1,5.5875,118.1221,Sulu Sea,Container Ship,Boarded,0,0,Knives
ASAM-2012-01498,2012-07-03T19:59:00,2012,7,13.6419,48.5237,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,8,Unknown
ASAM-2004-01499,2004-07-21T17:28:00,2004,7,3.3667,100.6872,Strait of Malacca,Offshore Supply,Boarded,0,0,AK-47
ASAM-2019-01500,2019-04-03T01:36:00,2019,4,6.0972,1.7082,Gulf of Guinea,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2007-01501,2007-09-04T21:55:00,2007,9,13.5118,49.4227,Bab-el-Mandeb,Tug & Barge,Fired Upon,0,0,AK-47
ASAM-2022-01502,2022-01-23T03:34:00,2022,1,2.9905,101.4259,Strait of Malacca,LPG/LNG Tanker,Fired Upon,0,0,Small arms
ASAM-2012-01503,2012-07-19T02:21:00,2012,7,11.5822,48.5213,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2016-01504,2016-06-17T00:27:00,2016,6,10.3868,111.7225,South China Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2013-01505,2013-02-09T18:10:00,2013,2,20.316,119.8818,Luzon Strait,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2013-01506,2013-10-07T07:02:00,2013,10,9.8976,113.6286,South China Sea,Crude Oil Tanker,Suspicious Approach,0,0,RPG
ASAM-2021-01507,2021-11-10T07:58:00,2021,11,5.2852,5.1245,Gulf of Guinea,Offshore Supply,Boarded,1,0,AK-47
ASAM-2016-01508,2016-03-02T03:47:00,2016,3,11.2947,113.6707,South China Sea,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2014-01509,2014-02-12T08:21:00,2014,2,9.6783,114.2402,South China Sea,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2004-01510,2004-03-09T17:01:00,2004,3,5.1073,101.8962,Strait of Malacca,Offshore Supply,Boarded,0,5,RPG
ASAM-2018-01511,2018-01-02T20:18:00,2018,1,4.842,2.1554,Gulf of Guinea,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2017-01512,2017-08-25T21:04:00,2017,8,6.5093,119.7824,Sulu Sea,Offshore Supply,Boarded,0,1,RPG
ASAM-2006-01513,2006-04-07T00:39:00,2006,4,3.8856,98.2697,Strait of Malacca,RoRo Vehicle Carrier,Hijacked,0,22,RPG
ASAM-2014-01514,2014-02-26T21:01:00,2014,2,3.9547,100.6339,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2008-01515,2008-10-19T19:23:00,2008,10,11.2373,48.7628,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,AK-47
ASAM-2019-01516,2019-11-14T13:55:00,2019,11,5.2245,119.6976,Sulu Sea,Chemical Tanker,Fired Upon,1,0,Knives
ASAM-2009-01517,2009-09-24T09:51:00,2009,9,4.7738,122.6056,Sulu Sea,Bulk Carrier,Attempted,0,0,Knives
ASAM-2024-01518,2024-12-22T10:56:00,2024,12,11.1649,50.2494,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2012-01519,2012-07-01T13:25:00,2012,7,11.8057,45.6553,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2017-01520,2017-12-11T22:10:00,2017,12,6.3681,122.4939,Sulu Sea,Fishing Vessel,Attempted,0,0,Knives
ASAM-2008-01521,2008-03-19T13:52:00,2008,3,14.6813,49.2529,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,6,Unknown
ASAM-2016-01522,2016-12-25T20:34:00,2016,12,2.754,98.0511,Strait of Malacca,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2000-01523,2000-06-07T04:49:00,2000,6,5.9895,120.306,Sulu Sea,Fishing Vessel,Hijacked,0,25,RPG
ASAM-1995-01524,1995-07-15T23:30:00,1995,7,4.7206,99.4112,Strait of Malacca,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2009-01525,2009-12-19T08:33:00,2009,12,12.7197,47.7065,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Small arms
ASAM-2012-01526,2012-08-25T10:04:00,2012,8,5.9941,119.4187,Sulu Sea,LPG/LNG Tanker,Attempted,1,0,AK-47
ASAM-2012-01527,2012-10-20T09:42:00,2012,10,3.297,6.2294,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Knives
ASAM-2016-01528,2016-12-03T02:16:00,2016,12,5.3552,120.5778,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2016-01529,2016-01-26T06:18:00,2016,1,5.8167,118.9347,Sulu Sea,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2018-01530,2018-10-11T18:07:00,2018,10,12.3963,48.0411,Bab-el-Mandeb,Chemical Tanker,Boarded,1,0,Unknown
ASAM-2018-01531,2018-12-24T01:29:00,2018,12,5.8248,120.6468,Sulu Sea,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2021-01532,2021-10-04T01:36:00,2021,10,13.1176,46.3692,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,RPG
ASAM-2017-01533,2017-03-25T19:53:00,2017,3,5.3046,122.7388,Sulu Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2021-01534,2021-10-01T09:43:00,2021,10,2.8339,8.1642,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,Unknown
ASAM-2008-01535,2008-09-02T13:09:00,2008,9,14.1546,46.1369,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2019-01536,2019-12-22T09:43:00,2019,12,3.9196,3.9748,Gulf of Guinea,Bulk Carrier,Fired Upon,1,0,Unknown
ASAM-1995-01537,1995-02-14T12:09:00,1995,2,6.2642,120.8875,Sulu Sea,Bulk Carrier,Boarded,0,0,Knives
ASAM-2022-01538,2022-01-09T23:37:00,2022,1,13.6258,50.7415,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2004-01539,2004-01-07T12:59:00,2004,1,3.935,99.5852,Strait of Malacca,MSC Cargo,Boarded,1,0,Knives
ASAM-2012-01540,2012-07-02T01:38:00,2012,7,4.3205,6.9208,Gulf of Guinea,Container Ship,Fired Upon,0,0,RPG
ASAM-1995-01541,1995-06-06T10:32:00,1995,6,5.8112,1.4183,Gulf of Guinea,Crude Oil Tanker,Boarded,1,0,Unknown
ASAM-2010-01542,2010-09-16T08:52:00,2010,9,11.1936,46.483,Bab-el-Mandeb,MSC Cargo,Hijacked,0,18,Knives
ASAM-2012-01543,2012-04-19T11:53:00,2012,4,13.2893,52.8536,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Small arms
ASAM-2010-01544,2010-11-06T12:01:00,2010,11,12.7931,46.3932,Bab-el-Mandeb,Container Ship,Boarded,0,0,Knives
ASAM-2024-01545,2024-12-01T04:29:00,2024,12,4.2833,100.7688,Strait of Malacca,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2011-01546,2011-07-10T15:47:00,2011,7,12.8837,47.9923,Bab-el-Mandeb,Chemical Tanker,Hijacked,0,20,RPG
ASAM-2016-01547,2016-05-06T14:36:00,2016,5,13.0094,48.7586,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Knives
ASAM-1997-01548,1997-07-24T19:57:00,1997,7,6.0632,118.9262,Sulu Sea,MSC Cargo,Hijacked,0,9,Knives
ASAM-2012-01549,2012-04-10T10:55:00,2012,4,5.187,99.2022,Strait of Malacca,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2020-01550,2020-04-14T08:41:00,2020,4,3.7509,6.1677,Gulf of Guinea,Chemical Tanker,Boarded,0,0,Knives
ASAM-2005-01551,2005-12-02T10:20:00,2005,12,2.8202,100.9724,Strait of Malacca,MSC Cargo,Boarded,0,0,AK-47
ASAM-2022-01552,2022-08-14T06:18:00,2022,8,3.2401,6.297,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,AK-47
ASAM-2022-01553,2022-03-02T03:24:00,2022,3,3.0304,100.2406,Strait of Malacca,MSC Cargo,Attempted,0,0,Small arms
ASAM-2008-01554,2008-08-09T14:39:00,2008,8,11.0614,47.4764,Bab-el-Mandeb,Tug & Barge,Fired Upon,0,0,Knives
ASAM-2004-01555,2004-11-24T20:55:00,2004,11,2.9539,100.6975,Strait of Malacca,Container Ship,Boarded,0,0,Unknown
ASAM-2004-01556,2004-07-08T21:05:00,2004,7,4.4589,100.523,Strait of Malacca,Bulk Carrier,Boarded,1,0,Small arms
ASAM-2018-01557,2018-07-03T03:43:00,2018,7,5.8023,119.8082,Sulu Sea,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2017-01558,2017-01-27T21:51:00,2017,1,5.1291,120.7882,Sulu Sea,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2021-01559,2021-11-11T06:51:00,2021,11,4.2729,8.2505,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2009-01560,2009-09-04T03:45:00,2009,9,13.4826,52.6028,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2004-01561,2004-06-11T21:38:00,2004,6,1.334,99.3381,Strait of Malacca,Chemical Tanker,Fired Upon,1,0,AK-47
ASAM-2009-01562,2009-03-09T20:44:00,2009,3,13.8022,49.8758,Bab-el-Mandeb,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2005-01563,2005-03-23T21:34:00,2005,3,6.2118,120.0125,Sulu Sea,Container Ship,Attempted,0,0,Knives
ASAM-2011-01564,2011-02-07T08:43:00,2011,2,9.7516,46.8227,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,Unknown
ASAM-2010-01565,2010-02-26T07:50:00,2010,2,12.1634,51.45,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Small arms
ASAM-2021-01566,2021-08-10T07:28:00,2021,8,2.1066,6.6872,Gulf of Guinea,Bulk Carrier,Hijacked,0,26,Knives
ASAM-2000-01567,2000-05-18T19:45:00,2000,5,3.7146,5.8576,Gulf of Guinea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2003-01568,2003-08-15T04:17:00,2003,8,4.075,98.5756,Strait of Malacca,Container Ship,Attempted,0,0,Knives
ASAM-2008-01569,2008-01-04T22:29:00,2008,1,3.5008,7.1542,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,Knives
ASAM-2016-01570,2016-01-14T18:23:00,2016,1,11.8046,48.6998,Bab-el-Mandeb,Offshore Supply,Boarded,0,2,Unknown
ASAM-2005-01571,2005-09-20T03:34:00,2005,9,2.9673,98.9289,Strait of Malacca,Container Ship,Fired Upon,0,0,Unknown
ASAM-2007-01572,2007-12-20T10:40:00,2007,12,5.0963,120.9646,Sulu Sea,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2014-01573,2014-02-09T22:01:00,2014,2,6.218,122.1217,Sulu Sea,RoRo Vehicle Carrier,Boarded,1,0,RPG
ASAM-2010-01574,2010-09-01T00:57:00,2010,9,4.8382,122.3202,Sulu Sea,Container Ship,Hijacked,0,10,Knives
ASAM-2015-01575,2015-05-18T19:53:00,2015,5,5.9334,121.3397,Sulu Sea,LPG/LNG Tanker,Attempted,0,0,Unknown
ASAM-2016-01576,2016-06-23T23:09:00,2016,6,5.5923,119.9792,Sulu Sea,Crude Oil Tanker,Boarded,1,0,AK-47
ASAM-2017-01577,2017-01-13T15:58:00,2017,1,5.9178,119.2554,Sulu Sea,LPG/LNG Tanker,Boarded,1,0,RPG
ASAM-2003-01578,2003-12-23T10:47:00,2003,12,19.7843,121.014,Luzon Strait,Fishing Vessel,Boarded,1,0,Unknown
ASAM-2011-01579,2011-08-15T07:20:00,2011,8,13.6453,47.6112,Bab-el-Mandeb,Container Ship,Hijacked,0,26,Knives
ASAM-2003-01580,2003-01-21T21:48:00,2003,1,6.2006,119.3794,Sulu Sea,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2009-01581,2009-12-16T19:46:00,2009,12,15.0582,51.4554,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2005-01582,2005-07-04T12:45:00,2005,7,2.8765,100.801,Strait of Malacca,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2016-01583,2016-10-01T16:42:00,2016,10,4.5562,98.9179,Strait of Malacca,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2024-01584,2024-05-01T04:22:00,2024,5,20.3857,122.6555,Luzon Strait,Tug & Barge,Attempted,0,0,AK-47
ASAM-2006-01585,2006-01-07T08:19:00,2006,1,2.7487,102.124,Strait of Malacca,Fishing Vessel,Boarded,0,6,RPG
ASAM-1999-01586,1999-01-18T22:56:00,1999,1,12.7664,47.8123,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2008-01587,2008-07-06T18:43:00,2008,7,4.6202,6.0502,Gulf of Guinea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2012-01588,2012-10-01T19:24:00,2012,10,3.3583,101.048,Strait of Malacca,Container Ship,Attempted,0,0,Small arms
ASAM-1999-01589,1999-05-14T22:16:00,1999,5,5.1529,120.1059,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2020-01590,2020-03-20T05:37:00,2020,3,3.0793,5.9814,Gulf of Guinea,Chemical Tanker,Boarded,0,3,Knives
ASAM-2013-01591,2013-03-16T13:18:00,2013,3,5.9577,120.9006,Sulu Sea,LPG/LNG Tanker,Suspicious Approach,0,0,Knives
ASAM-2016-01592,2016-02-20T04:15:00,2016,2,5.499,120.235,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2009-01593,2009-03-18T23:40:00,2009,3,11.8681,111.8825,South China Sea,Container Ship,Fired Upon,0,0,Knives
ASAM-2003-01594,2003-07-22T23:50:00,2003,7,4.0832,99.0679,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2004-01595,2004-07-28T23:28:00,2004,7,3.4486,99.7227,Strait of Malacca,Container Ship,Boarded,0,4,AK-47
ASAM-2010-01596,2010-11-06T09:31:00,2010,11,11.1598,51.7602,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,Unknown
ASAM-2016-01597,2016-09-10T03:21:00,2016,9,8.3674,111.5474,South China Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2025-01598,2025-04-06T01:14:00,2025,4,19.4633,121.2421,Luzon Strait,Container Ship,Attempted,1,0,Small arms
ASAM-2021-01599,2021-07-10T23:56:00,2021,7,5.4889,120.8408,Sulu Sea,Crude Oil Tanker,Boarded,0,0,AK-47
